,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
9984,94429099999,-28.1166666,117.8333333,408.0,"MOUNT MAGNET AERO, AS"
9985,48048099999,21.2,94.9166666,55.0,"NYAUNG U, BM"
9986,72211800482,27.07161,-82.44033,5.8,"VENICE MUNICIPAL AIRPORT, FL US"
9987,2944099999,61.414147,23.604392,118.87,"TAMPERE PIRKKALA, FI"
9988,72656504948,45.56639,-95.9675,344.4,"MORRIS MUNICIPAL AIRPORT, MN US"
9989,99800899999,26.05,-81.701,4.0,"ROOKERY BAY RESERVE, US"
9990,68931099999,-34.090279,23.327778,141.73,"PLETTENBERG BAY, SF"
9991,99437099999,43.78,-68.86,16.2,"MATINICUS ROCK ME, US"
9992,72466593010,39.27332,-103.66737,1633.1,"LIMON, CO US"
9993,15445099999,44.35,28.05,87.97,"CERNAVODA, RO"
9994,26128099999,58.5666666,23.5166666,3.0,"VIRTSU, EN"
9995,72091600453,27.63,-90.45,58.2,"GREEN CANYON 338, LA US"
9996,38725099999,39.4333333,69.6666666,2234.0,"MADRUSHKAT, TI"
9997,71631099999,43.9833333,-80.75,415.0,"MOUNT FOREST AUT ONT, CA"
9998,99800999999,43.25,-77.5833333,83.0,"ROCHESTER, NY US"
9999,63738099999,-1.883,36.283,622.0,"MAGADI, KE"
10000,12786099999,48.4,22.1666666,104.0,"ZAHONY, HU"
10001,26634099999,55.2666666,24.7666666,73.24,"UKMERGE, LH"
10002,2343099999,62.5,16.2833333,100.0,"TORPSHAMMAR, SW"
10003,47786099999,33.93,131.278611,7.01,"YAMAGUCHI UBE, JA"
10004,72681894194,43.83211,-111.80751,1480.8,"REXBURG MADISON CO AIRPORT, ID US"
10005,12115099999,54.5833333,16.8666666,11.0,"USTKA, PL"
10006,36953099999,42.733,80.133,1807.0,"NARYNKOL, KZ"
10007,72236192808,29.05417,-80.94833,3.0,"NEW SMYRNA BEACH MUNICIPAL AIRPORT, FL US"
10008,15525699999,42.45,26.35,155.0,"BEZMER AB, BU"
10009,23966099999,60.35,84.0833333,99.0,"VANZIL KYNAK, RS"
10010,47115099999,37.4833333,130.9,220.0,"ULLEUNGDO, KS"
10011,38987099999,35.2833333,62.35,625.0,"GYSHGY, TX"
10012,26544099999,55.8666666,26.6166666,122.0,"DAUGAVPILS, LG"
10013,71893099999,49.710833,-124.886667,25.6,"COMOX, CA"
10014,99999900484,44.66286,-104.56783,1300.0,"HULETT MUNICIPAL AIRPORT, WY US"
10015,40818099999,31.1833333,52.6666667,2004.0,"ABADEH, IR"
10016,24588099999,64.05,141.8833333,589.71,"YURTY, RS"
10017,71541099999,55.9,-117.1166666,638.0,"JEAN COTE AGCM, CA"
10018,78460099999,19.406092,-70.604689,172.21,"CIBAO INTERNATIONAL, DR"
10019,71588099999,49.616667,-57.916667,116.0,"BERRY HILL, CA"
10020,7420099999,45.7166666,0.2166666,133.0,"CHAMPNIERS, FR"
10021,26291099999,58.4166666,33.9,89.0,"BOROVICI, RS"
10022,34398099999,49.6666666,49.4833333,10.0,"ZHALPAKTAL, KZ"
10023,26258099999,57.783917,28.395614,46.93,"PSKOV, RS"
10024,72309593719,35.06836,-77.04783,3.2,"NEW BERN COASTAL CAROLINA REGIONAL AIRPORT, NC US"
10025,40735099999,37.25,55.1,32.61,"GONBAD GHABUS, IR"
10026,15525799999,43.4166666,28.1833333,201.0,"BALCHICK AB, BU"
10027,42730099999,22.4833333,69.1166666,7.0,"OKHA, IN"
10028,71294099999,45.0666666,-77.8666666,331.0,"BANCROFT AUTO ONT, CA"
10029,71777099999,50.3,-122.7333333,204.0,"PEMBERTON AIRPORT BC, CA"
10030,97270099999,-8.539647,118.687322,22.0,"MUHAMMAD SALAHUDDIN, ID"
10031,72458593997,38.87251,-98.80928,568.1,"RUSSELL MUNICIPAL AIRPORT, KS US"
10032,70259026523,60.57909,-151.24152,30.2,"KENAI AIRPORT, AK US"
10033,72614054742,44.42,-72.0194,212.4,"SAINT JOHNSBURY ASOS, VT US"
10034,65352099999,10.3666667,0.4666667,146.0,"MANGO SANSANNE, TO"
10035,16320099999,40.657633,17.947033,14.32,"CASALE, IT"
10036,72332093862,34.26224,-88.77127,103.8,"TUPELO REGIONAL AIRPORT, MS US"
10037,72091300303,27.833,-91.983,30.2,"SALSA, LA US"
10038,22292099999,67.6833333,48.6833333,4.0,"INDIGA, RS"
10039,72793894274,47.26744,-122.57623,88.4,"TACOMA NARROWS AIRPORT, WA US"
10040,4203099999,76.6333333,-73.0,11.0,"KITSISSUT CAREY OEER, GL"
10041,70200026617,64.51112,-165.44002,5.4,"NOME AIRPORT, AK US"
10042,27648099999,54.95,41.7666666,136.0,"ELAT MA, RS"
10043,74948300394,34.147,-83.561,290.2,"JACKSON CO AIRPORT, GA US"
10044,6030099999,57.092789,9.849164,3.04,"FLYVESTATION AALBORG, DA"
10045,84075099999,-0.4,-76.6,221.0,"LIMONCOCHA, EC"
10046,41922099999,23.843333,90.397781,9.14,"HAZRAT SHAHJALAL INTERNATIONAL, BG"
10047,37058099999,44.15,43.4666666,302.0,"GEORGIEVSK, RS"
10048,86841099999,-21.1333333,-48.8333333,526.5,"ARIRANHA, BR"
10049,1426099999,58.4333333,5.8666666,49.0,"EIGEROYA, NO"
10050,25151099999,68.8833333,170.7833333,4.7,"CHAUN, RS"
10051,48803099999,22.5,103.9666666,97.0,"LAO CAI, VM"
10052,72491699999,36.681878,-121.762347,40.84,"MARINA MUNICIPAL, CA US"
10053,67161099999,-23.383369,43.728453,8.83,"TOLIARA, MA"
10054,72223953861,31.35583,-85.75111,74.4,"FORT RUCKER LOWE ARMY HELIPORT, AL US"
10055,29149099999,58.6333333,86.7333333,105.0,"STEPANOVKA, RS"
10056,41749099999,26.219442,68.390053,28.34,"NAWABSHAH, PK"
10057,60607099999,29.237119,0.276033,313.02,"TIMIMOUN, AG"
10058,72491523259,36.59041,-121.84881,48.8,"MONTEREY PENINSUL AIRPORT, CA US"
10059,41780099999,24.906547,67.160797,30.48,"JINNAH INTERNATIONAL, PK"
10060,41263099999,22.9122222,57.2572222,592.0,"BAHLA, MU"
10061,6340099999,51.449092,4.342031,19.2,"WOENSDRECHT, NL"
10062,11393099999,47.4666666,16.6666666,199.0,"LUTZMANNSBURG, AU"
10063,70270000489,61.2658,-149.6533,118.3,"BRYANT ARMY AIRFIELD HELIPORT, AK US"
10064,16266099999,41.8833333,16.1666666,4.0,"VIESTE, IT"
10065,71062299999,68.75528,-114.94,62.0,"BERNARD HARBOUR, CA"
10066,32027099999,52.2166666,141.6333333,6.0,"POGIBI, RS"
10067,41055099999,20.296139,41.634277,1672.13,"AL BAHA, SA"
10068,2510399999,58.318056,12.345,41.75,"TROLLHATTAN VANERSBORG, SW"
10069,94515099999,-26.55,148.7833333,304.0,"ROMA AIRPORT, AS"
10070,67027099999,-15.667144,46.351828,26.51,"PHILIBERT TSIRANANA, MA"
10071,16099099999,45.6484,12.194422,17.98,"TREVISO, IT"
10072,56065099999,34.7333333,101.6,3501.0,"HENAN, CH"
10073,25017099999,69.1666666,154.5,16.0,"ADRYUSKINO, RS"
10074,72594024213,40.8097,-124.1602,6.1,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US"
10075,86907099999,-23.4333333,-47.5833333,610.5,"SOROCABA, BR"
10076,1083099999,70.8666667,29.0333333,13.0,"BERLEVAG, NO"
10077,56586099999,27.3333333,103.75,1950.0,"ZHAOTONG, CH"
10078,48945099999,18.4,103.6666666,157.0,"PAKSANE, LA"
10079,83525099999,-18.8833333,-48.22,943.0,"UBERLANDIA AERO, BR"
10080,78486599999,18.572511,-69.985608,29.87,"DR JOAQUIN BALAGUER INTERNATIONAL, DR"
10081,27823099999,53.7833333,39.25,209.0,"PAVELETS, RS"
10082,72520404813,40.76667,-80.4,390.8,"BEAVER FALLS, PA US"
10083,72047599999,40.3525,-94.915,350.52,"NORTHWEST MISSOURI REGIONAL, MO US"
10084,28009099999,59.35,52.25,168.0,"KIRS, RS"
10085,72682404112,44.17079,-114.92686,1979.7,"STANLEY RANGER STATION, ID US"
10086,2563099999,58.25,17.0166666,18.0,"HARSTENA, SW"
10087,71820099999,44.2166666,-76.6,93.0,"KINGSTON CLIMATE, CA"
10088,72269200367,38.586,-77.711,103.0,"WARRENTON FAUQUIER AIRPORT, VA US"
10089,42867099999,21.092192,79.047183,314.85,"DR AMBEDKAR INTERNATIONAL, IN"
10090,2049099999,67.132408,20.814636,313.02,"GALLIVARE, SW"
10091,71037699999,54.678055,-101.681667,303.88,"FLIN FLON, CA"
10092,17056099999,40.9833333,27.55,3.0,"TEKIRDAG, TU"
10093,42056099999,32.6666666,74.8333333,367.0,"JAMMU, IN"
10094,71011099999,51.9833333,-112.8,870.0,"BIG VALLEY AGCM, CA"
10095,15265099999,45.85,27.4166666,61.0,"TECUCI, RO"
10096,55299099999,31.4833333,92.0666666,4508.0,"NAGQU, CH"
10097,2755099999,64.05,24.7166666,76.0,"YLIVIESKA AIRFIELD, FI"
10098,40265099999,32.356353,36.259181,682.75,"KING HUSSEIN, JO"
10099,71227099999,53.1833333,-112.2333333,688.0,"HOLDEN AGDM ALTA, CA"
10100,85629099999,-34.9666667,-71.2166667,242.0,"CURICO GEN FREIRE, CI"
10101,23631099999,63.9333333,65.05,32.0,"BEREZOVO, RS"
10102,42260099999,27.155831,77.960892,167.94,"AGRA, IN"
10103,72219503888,33.77759,-84.52464,245.0,"ATLANTA FULTON CO AIRPORT, GA US"
10104,17260099999,36.947183,37.478683,705.61,"OGUZELI, TU"
10105,71157099999,53.5666666,-113.5166666,671.0,"EDMONTON MUNICIPAL CR10 ALTA, CA"
10106,47818099999,32.7333333,130.2666666,679.8,"UNZENDAKE, JA"
10107,72650604840,43.76951,-88.49076,242.5,"FOND DU LAC CO AIRPORT, WI US"
10108,42921099999,19.9666666,73.8166666,598.0,"NASIK CITY, IN"
10109,72506594726,41.67908,-70.95911,22.4,"NEW BEDFORD MUNICIPAL AIRPORT, MA US"
10110,71966099999,64.043056,-139.127778,370.33,"DAWSON CITY, CA"
10111,72101599999,47.750753,-101.674209,640.69,"ECHO RYDER, ND US"
10112,24966099999,60.3833333,134.45,170.0,"UST MAJYA, RS"
10113,28465099999,56.6833333,66.35,61.0,"JALTUROVOSK, RS"
10114,A0735500241,43.579,-90.913,394.1,"VIROQUA MUNICIPAL AIRPORT, WI US"
10115,71682099999,61.1166666,-122.85,183.0,"LINDBURG LANDING NWT, CA"
10116,71361099999,60.8333333,-115.7666666,164.0,"HAY RIVER CLIMATE NWT, CA"
10117,85245099999,-17.811581,-63.171481,417.88,"EL TROMPILLO, BL"
10118,63742099999,-1.321719,36.814833,1687.37,"NAIROBI WILSON, KE"
10119,95663099999,-34.25,135.7166666,58.0,"CUMMINS AERO, AS"
10120,46740399999,22.754986,121.101681,43.58,"FENGNIN, TW"
10121,72101499999,47.795121,-101.298758,631.55,"DELTA MAX, ND US"
10122,99999926655,68.0277,-162.9212,287.1,"RED DOG MINE 3 SSW, AK US"
10123,87289099999,-29.689425,-57.152078,70.1,"PASO DE LOS LIBRES, AR"
10124,47735099999,34.782033,139.360306,39.62,"OSHIMA, JA"
10125,6407099999,51.198889,2.862222,3.96,"OOSTENDE, BE"
10126,1011099999,80.0666666,31.5,10.0,"KVITOYA, SV"
10127,94855099999,-36.7333333,144.3166666,209.0,"BENDIGO AIRPORT AWS, AS"
10128,72410013733,37.32126,-79.20649,274.9,"LYNCHBURG REGIONAL AIRPORT, VA US"
10129,86995099999,-32.0333333,-52.1,3.96,"RIO GRANDE, BR"
10130,8130099999,41.5166666,-5.7333333,667.0,"ZAMORA, SP"
10131,93191099999,-37.9166666,176.9166666,7.0,"WHAKATANE AWS, NZ"
10132,54511099999,40.080111,116.584556,35.35,"BEIJING CAPITAL INTERNATIONAL AIRPORT, CH"
10133,74736093042,36.02516,-102.54875,1215.5,"DALHART FAA AIRPORT, TX US"
10134,48405099999,16.07035,103.6459,139.9,"ROB MUANG, TH"
10135,72310993782,34.79132,-79.36831,64.9,"LAURINBURG MAXTON AIRPORT, NC US"
10136,8306099999,39.55,2.7333333,8.0,"PALMA DE MALLORCA, SP"
10137,1227099999,62.7166666,8.7833333,405.0,"INNERDALEN, NO"
10138,83748099999,-22.875083,-43.384708,33.52,"CAMPO DELIO JARDIM DE MATTOS, BR"
10139,6631099999,46.9833333,7.4666666,567.0,"BERN ZOLLIKOFEN, CH"
10140,11301099999,47.45,9.85,719.0,"ALBERSCHWENDE, AU"
10141,86671099999,-13.3333333,-44.6166666,550.5,"CORRENTINA, BR"
10142,60376099999,36.7833333,3.25,58.0,"BORDJ EL BAHRI, AG"
10143,41712099999,28.8833333,64.4,850.0,"DAL BANDIN, PK"
10144,67283099999,-17.8555,36.869106,10.97,"QUELIMANE, MZ"
10145,81784099999,-4.25,-49.9333333,114.5,"NOVO REPARTIMENTO, BR"
10146,13597099999,41.15,22.5,59.0,"GEVGELIJA, MK"
10147,94122099999,-11.7833333,130.0166666,7.0,"CAPE FOURCROY, AS"
10148,72092700314,34.3,-90.512,53.0,"FLETCHER FIELD AIRPORT, MS US"
10149,72328003894,36.61689,-87.41174,167.7,"CLARKSVILLE OUTLAW AIRPORT, TN US"
10150,14462099999,43.05,17.45,5.0,"PLOCE, HR"
10151,94913099999,-37.2166666,148.2666666,756.0,"GELANTIPY, AS"
10152,71473599999,48.42,-123.33,5.0,"VICTORIA HARBOUR, CA"
10153,43467099999,6.821994,79.886208,6.7,"COLOMBO RATMALANA, CE"
10154,72040100133,35.6,-92.45,157.3,"CLINTON MUNICIPAL AIRPORT, AR US"
10155,74490494723,42.71249,-71.12558,41.5,"LAWRENCE MUNICIPAL AIRPORT, MA US"
10156,3963099999,53.3166666,-9.9,23.0,"MACE HEAD, EI"
10157,14654099999,43.8666666,18.4333333,638.0,"SARAJEVO BJELAVE, BK"
10158,60230099999,31.606886,-8.0363,467.86,"MENARA, MO"
10159,86737099999,-16.7833333,-47.6166666,1203.5,"CRISTALINA, BR"
10160,30309099999,56.370556,101.698331,490.72,"BRATSK, RS"
10161,6777099999,45.9333333,9.0166666,1601.16,"MONTE GENEROSO, CH"
10162,74465253897,37.81139,-88.54889,120.7,"HARRISBURG RALEIGH AIRPORT, IL US"
10163,1361099999,62.0166666,7.6666666,872.0,"GROTLI III, NO"
10164,26615099999,55.25,22.2833333,34.5,"TAURAGE, LH"
10165,2648099999,56.85,14.8333333,200.0,"VAXJO, SW"
10166,95638099999,-33.6833333,121.8333333,144.0,"ESPERANCE AERO, AS"
10167,99821999999,30.3166666,-89.3166666,5.0,"BAY WAVELAND YACHT CLUB, MS US"
10168,72483323206,38.56667,-121.3,30.2,"SACRAMENTO MATHER AFB, CA US"
10169,71610099999,45.438611,-71.691389,241.4,"SHERBROOKE, CA"
10170,57348099999,31.0166666,109.5333333,303.0,"FENGJIE, CH"
10171,57662099999,29.05,111.6833333,35.0,"CHANGDE, CH"
10172,38829099999,38.2666666,67.9,520.0,"DENAU, UZ"
10173,2154099999,65.875325,20.149917,181.96,"VIDSEL, SW"
10174,47591099999,38.404919,141.219572,2.13,"MATSUSHIMA, JA"
10175,99416099999,34.622,-76.525,11.0,"CAPE LOOKOUT NC, US"
10176,12843099999,47.4333333,19.1833333,139.0,"BUDAPEST PESTSZENTLORINC, HU"
10177,1102599999,65.3333333,7.3166667,80.0,"HEIDRUN, NO"
10178,71426099999,48.0666666,-69.55,6.0,"ILE ROUGE QUE, CA"
10179,2965099999,60.9666666,25.6333333,78.7,"LAHTI LAUNE, FI"
10180,99821899999,29.8666666,-89.6666666,5.0,"SHELL BEACH, LA US"
10181,42182099999,28.584511,77.205783,214.88,"SAFDARJUNG, IN"
10182,72067400249,33.633,-85.15,354.2,"WEST GEORGIA REGIONAL AIRPORT O V GRAY FIELD, GA US"
10183,72037392824,28.00028,-82.16417,46.9,"PLANT CITY MUNICIPAL AIRPORT, FL US"
10184,85672099999,-36.582497,-72.031367,150.87,"GENERAL BERNARDO O HIGGINS, CI"
10185,72091200302,29.233,-87.783,53.0,"VIOSCA KNOLL 768 OIL PLATFORM, AL US"
10186,66285099999,-11.768086,19.897672,1328.92,"LUENA, AO"
10187,72640594869,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US"
10188,71083099999,62.81139,-92.115833,28.65,"RANKIN INLET, CA"
10189,78488099999,18.45,-68.92,94.0,"DE LA ROMANA INTNAL, DR"
10190,2823099999,67.9666666,23.6833333,252.6,"MUONIO ALAMUONIO, FI"
10191,71560099999,49.0,-97.2333333,242.0,"EMERSON AUT MAN, CA"
10192,28863099999,53.767,67.383,137.0,"MARYEVKA, KZ"
10193,47134099999,36.631933,128.35485,107.89,"YECHEON, KS"
10194,34146099999,51.3666666,42.0833333,106.0,"BORISOGLEBSK, RS"
10195,23947099999,60.0666666,71.4833333,54.6,"SALYM, RS"
10196,25941099999,60.7333333,163.0166666,14.0,"CHEMURNAUT, RS"
10197,86860099999,-22.3,-53.8166666,374.79,"IVINHEMA, BR"
10198,72743604863,44.98639,-85.20306,189.0,"BELLAIRE ANTRIM CO AIRPORT, MI US"
10199,94969099999,-41.4166666,147.1166666,5.0,"LAUNCESTON TI TREE BEND, AS"
10200,96477099999,6.9166667,116.8333333,5.0,"KUDAT, MY"
10201,6011099999,62.0166666,-6.7666666,61.0,"TORSHAVN, DA"
10202,81995099999,-9.4166666,-36.6166666,276.5,"PALMEIRA DOS INDIOS, BR"
10203,35283099999,50.833,72.183,411.0,"VISHNEVKA, KZ"
10204,86784099999,-18.7833333,-40.9833333,271.5,"MANTENA, BR"
10205,72054153806,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US"
10206,94644099999,-32.2,127.5333333,3.0,"RED ROCKS POINT, AS"
10207,60760099999,33.939722,8.110556,87.47,"NEFTA, TS"
10208,72510094746,42.2706,-71.8731,305.5,"WORCESTER REGIONAL AIRPORT, MA US"
10209,41304099999,18.1333333,55.1833333,273.0,"MARMUL, MU"
10210,70367025322,58.4111,-135.7089,12.2,"GUSTAVUS, AK US"
10211,70489800113,66.818,-161.022,17.1,"ROBERT BOB CURTIS MEMORIAL AIRPORT, AK US"
10212,86926099999,-25.7166666,-53.75,347.5,"PLANALTO, BR"
10213,99780499999,58.2,-136.6333333,26.0,"CAPE SPENCER, AK US"
10214,48964099999,14.1,105.15,62.0,"PREAH VIHEAR, CB"
10215,3544099999,52.3666666,-1.3333333,106.0,"CHURCH LAWFORD, UK"
10216,72314653892,36.43222,-81.41944,969.3,"JEFFERSON ASHE CO AIRPORT, NC US"
10217,13462099999,42.3666666,19.25,33.0,"PODGORICA GOLUBOVCI, MJ"
10218,72532704846,41.4535,-86.997964,234.0,"VALPARAISO PORTER CO MUNICIPAL AIRPORT, IN US"
10219,60410099999,36.5,1.3333333,18.0,"TENES, AG"
10220,47971042402,27.083333,142.183333,7.9,"CHICHI JIMA BONIN ISLAND, JA"
10221,72546194988,42.11061,-92.91635,295.3,"MARSHALLTOWN MUNICIPAL AIRPORT, IA US"
10222,11698099999,48.8833333,16.0833333,338.7,"KUCHAROVICE, EZ"
10223,72026723224,38.95472,-121.08194,466.6,"AUBURN MUNICIPAL AIRPORT, CA US"
10224,6682099999,46.9166666,9.1833333,965.0,"ELM, CH"
10225,62309099999,31.0166666,28.4333333,18.0,"DABAA, EG"
10226,72033199999,36.225861,-90.036642,79.85,"KENNETT MEM, MO US"
10227,41242099999,25.6166666,56.25,10.0,"DIBA, MU"
10228,41768099999,25.5166666,69.7833333,6.0,"CHHOR, PK"
10229,94702099999,-34.5333333,144.8333333,92.0,"HAY AIRPORT AWS, AS"
10230,81737099999,-3.8666666,-54.2166666,97.5,"PLACAS, BR"
10231,3772099999,51.4775,-0.461389,25.29,"HEATHROW, UK"
10232,72475593129,37.70672,-113.09698,1703.8,"CEDAR CITY AIRPORT, UT US"
10233,17241099999,37.855417,30.368397,864.1,"SULEYMAN DEMIREL, TU"
10234,7684099999,43.54205,6.953478,3.96,"MANDELIEU, FR"
10235,72746604918,44.98611,-96.04333,329.8,"MADISON LAC QUI PALRLE CO AIRPORT, MN US"
10236,99999940710,7.06497,171.27203,3.0,"MAJURO WBAS AIRPORT, MH RM"
10237,71206099999,52.387501,-126.595833,35.66,"BELLA COOLA, CA"
10238,95704099999,-34.25,146.0666666,135.0,"GRIFFITH AIRPORT AWS, AS"
10239,72549894998,41.7,-94.91667,393.8,"AUDUBON MUNICIPAL AIRPORT, IA US"
10240,72215114794,41.35092,-71.80555,19.8,"WESTERLY STATE AIRPORT, RI US"
10241,2297099999,64.4833333,21.5833333,43.0,"BJUROKLUBB, SW"
10242,99817799999,34.1,-81.2666666,109.0,"LAKE MURRAY, SC US"
10243,26729099999,54.4166666,24.0666666,93.0,"ALYTUS, LH"
10244,2890099999,69.75,27.0166666,76.0,"UTSJOKI KEVO KEVOJARVI, FI"
10245,71030099999,44.7,-66.8,78.0,"GRAND MANAN SAR CS, CA"
10246,85114099999,-13.3333333,-64.15,141.0,"MAGDALENA, BL"
10247,59096099999,24.3666666,114.4833333,214.0,"LIANPING, CH"
10248,2859099999,64.6666666,28.05,341.0,"PUOLANKA PALJAKKA, FI"
10249,31005099999,58.9666666,126.2666666,283.53,"TOMMOT, RS"
10250,23426099999,65.4833333,64.7166666,19.0,"MUZHI, RS"
10251,52983099999,35.8666666,104.15,1875.0,"YU ZHONG, CH"
10252,99817699999,47.1833333,-88.2333333,191.0,"SUPERIOR GRAND TRAVERSE BAY, MI US"
10253,2542099999,58.3166666,13.0333333,71.0,"HALLUM, SW"
10254,71801099999,47.61861,-52.751945,140.51,"ST JOHNS INTERNATIONAL, CA"
10255,38915099999,37.5166666,66.0166666,265.0,"CARSANGA, TX"
10256,72207303727,34.97556,-78.36444,45.1,"CLINTON SAMPSON CO AIRPORT, NC US"
10257,28502099999,56.2333333,51.0333333,83.0,"VJATSKIE POLJANY, RS"
10258,15302099999,45.5,25.5833333,1093.0,"PREDEAL, RO"
10259,70207526644,62.65,-160.18333,26.8,"ANVIK AIRPORT, AK US"
10260,72524704805,41.56667,-81.48333,267.9,"CLEVELAND CUYAHOGA CO AIRPORT, OH US"
10261,2632099999,55.95,15.7,3.0,"UTKLIPPAN, SW"
10262,68647099999,-31.9166666,26.8833333,1104.0,"QUEENSTOWN, SF"
10263,95642099999,-32.2166666,121.75,263.0,"NORSEMAN AERO, AS"
10264,61766099999,11.89485,-15.653681,39.31,"BISSAU OSWALDO VIEIRA INTERNATIONAL, PU"
10265,61285099999,12.85,-11.2333333,132.0,"KENIEBA, ML"
10266,85264099999,-18.4666666,-64.1,1998.0,"VALLEGRANDE, BL"
10267,71389099999,46.6833333,-71.9666666,61.0,"DESCHAMBAULT CS QUE, CA"
10268,64972099999,2.9,11.1666667,628.0,"EBOLOWA, CM"
10269,68471099999,-28.3666666,29.3833333,1680.0,"VAN REENEN, SF"
10270,72316563821,36.22278,-81.09833,396.2,"WILKES CO AIRPORT, NC US"
10271,71947099999,49.761667,-77.802778,279.8,"MATAGAMI, CA"
10272,63887099999,-7.668633,35.752114,1425.85,"IRINGA, TZ"
10273,47008099999,41.7833333,129.8166666,43.0,"CHONGJIN, KN"
10274,12839099999,47.436933,19.255592,150.87,"FERIHEGY, HU"
10275,17131099999,39.93495,32.740775,821.13,"GUVERCINLIK, TU"
10276,42131099999,29.179444,75.755336,213.36,"HISSAR, IN"
10277,38062099999,44.70631,65.59071,132.0,"KZYL ORDA, KZ"
10278,97192099999,-5.4666667,122.6166667,2.0,"BAU BAU BETO AMBIRI, ID"
10279,71495099999,51.3666666,-114.0833333,1145.0,"NEIR AGDM, CA"
10280,52818099999,36.4166666,94.9,2809.0,"GOLMUD, CH"
10281,71162099999,61.9166666,-113.7166666,165.0,"INNER WHALEBACKS NWT, CA"
10282,71481099999,53.5730556,-115.123611,819.0,"EVANSBURG2 AGCM AB, CA"
10283,7003099999,50.514747,1.627339,10.97,"LE TOUQUET PARIS PLAGE, FR"
10284,72017553919,33.63602,-91.7555,85.0,"MONTICELLO MUNICIPAL AIRPORT, AR US"
10285,71448099999,50.1666666,-96.05,267.0,"PINAWA MAN, CA"
10286,72362893942,31.17833,-99.32444,556.9,"BRADY CURTIS FIELD AIRPORT, TX US"
10287,92076099999,-2.5666666,150.8166666,4.0,"KAVIENG W.O., PP"
10288,72656194997,46.44667,-95.21167,417.6,"WADENA MUNICIPAL AIRPORT, MN US"
10289,15120099999,46.785111,23.686167,315.77,"CLUJ NAPOCA, RO"
10290,42914099999,20.7145,70.9221,9.14,"DIU APRT, IN"
10291,89574099999,-69.3833333,76.3833333,64.0,"PROGRESS, AY"
10292,38847099999,38.1,69.3166666,660.0,"DANGARA, TI"
10293,71953099999,60.116389,-128.8225,687.32,"WATSON LAKE, CA"
10294,26167099999,58.5666666,29.8,91.0,"NIKOLAEVSKOE, RS"
10295,7235099999,47.948611,0.201667,59.13,"ARNAGE, FR"
10296,71354099999,53.5666666,-112.3,683.0,"MUNDARE AGDM ALTA, CA"
10297,99497799999,29.265,-89.958,4.0,"GRAND ISLE, US"
10298,72462703011,37.95,-107.9,2770.9,"TELLURIDE REGIONAL AIRPORT, CO US"
10299,36777099999,45.333,78.017,443.0,"KARATAL E, KZ"
10300,34772099999,47.1333333,46.3166666,2.6,"YUSTA, RS"
10301,72648094853,45.73333,-87.08333,181.1,"ESCANABA DELTA CO AIRPORT, MI US"
10302,15316099999,45.3,22.5166666,1450.0,"CUNTU, RO"
10303,28666099999,55.25,67.3,140.0,"MAKUSINO, RS"
10304,61291099999,12.533544,-7.949944,380.08,"SENOU, ML"
10305,23929099999,60.3166666,64.2166666,53.0,"SAIM, RS"
10306,2556099999,57.292222,14.137222,169.46,"HAGSHULT, SW"
10307,71815099999,48.5333333,-58.55,25.0,"STEPHENVILLE A, CA"
10308,68523099999,-30.4666666,20.4833333,923.0,"BRANDVLEI, SF"
10309,64820099999,1.9,9.8,8.0,"BATA RIO MUNI, EK"
10310,31011099999,59.6666666,127.05,278.38,"BUJAGA, RS"
10311,7145099999,48.7666666,2.0,168.0,"TRAPPES, FR"
10312,71024099999,58.3833333,-116.0333333,289.0,"FORT VERMILION, CA"
10313,59082099999,24.6666666,113.6,68.0,"SHAOGUAN, CH"
10314,17063099999,40.898553,29.309219,95.09,"SABIHA GOKCEN, TU"
10315,87934099999,-53.777667,-67.749389,19.81,"RIO GRANDE, AR"
10316,76118099999,30.3666666,-109.6833333,1041.0,"PILARES DE NACOZARI SON., MX"
10317,68715099999,-33.4666666,18.7166666,102.0,"MALMESBURY, SF"
10318,72072499999,34.6458616,-106.83634,1584.81,"BELEN REGIONAL AIRPORT, NM US"
10319,95710099999,-31.9833333,147.95,216.0,"TRANGIE RESEARCH STATION, AS"
10320,72304613766,35.9172,-75.7024,4.0,"MANTEO, NC US"
10321,2760099999,66.1666666,29.1333333,306.5,"KUUSAMO RUKA TALVIJARVI, FI"
10322,17255099999,37.6,36.9333333,572.0,"KAHRAMANMARAS, TU"
10323,24738099999,62.15,117.65,133.0,"SUNTAR, RS"
10324,63631099999,2.2833333,32.9333333,1189.0,"LIRA, KE"
10325,71212099999,47.3166666,-71.1333333,673.0,"FORET MONTMORENCY RCS QUE, CA"
10326,71738099999,47.966667,-84.786667,287.12,"WAWA, CA"
10327,7690099999,43.658411,7.215872,3.65,"COTE D AZUR, FR"
10328,48694099999,1.360417,103.90953,19.81,"PAYA LEBAR, SN"
10329,48377099999,17.2333333,99.05,144.0,"BHUMIBOL DAM, TH"
10330,29726099999,54.3666666,81.8833333,132.0,"ORDYNSKOE, RS"
10331,41256099999,23.593278,58.284444,14.63,"SEEB INTERNATIONAL, MU"
